example_id                                        | status  | run_time        |
------------------------------------------------- | ------- | --------------- |
./spec/helpers/borrows_helper_spec.rb[1:1]        | pending | 0.00001 seconds |
./spec/models/abiliy_spec.rb[1:1:1:1:1]           | passed  | 0.0604 seconds  |
./spec/models/abiliy_spec.rb[1:1:1:1:2]           | passed  | 0.06122 seconds |
./spec/models/abiliy_spec.rb[1:1:1:1:3]           | passed  | 0.06135 seconds |
./spec/models/abiliy_spec.rb[1:1:1:1:4]           | passed  | 0.06427 seconds |
./spec/models/abiliy_spec.rb[1:1:1:1:5]           | passed  | 0.06054 seconds |
./spec/models/abiliy_spec.rb[1:1:1:1:6]           | passed  | 0.05979 seconds |
./spec/models/abiliy_spec.rb[1:1:1:1:7]           | passed  | 0.06037 seconds |
./spec/models/abiliy_spec.rb[1:1:1:1:8]           | passed  | 0.06139 seconds |
./spec/models/abiliy_spec.rb[1:1:2:1:1]           | passed  | 0.06115 seconds |
./spec/models/abiliy_spec.rb[1:1:2:1:2]           | passed  | 0.0608 seconds  |
./spec/models/abiliy_spec.rb[1:1:2:1:3]           | passed  | 0.06106 seconds |
./spec/models/abiliy_spec.rb[1:1:2:1:4]           | passed  | 0.06092 seconds |
./spec/models/abiliy_spec.rb[1:1:2:1:5]           | passed  | 0.06072 seconds |
./spec/models/abiliy_spec.rb[1:1:2:2:1]           | passed  | 0.06136 seconds |
./spec/models/abiliy_spec.rb[1:1:2:2:2]           | passed  | 0.06085 seconds |
./spec/models/book_spec.rb[1:1:1]                 | passed  | 0.00181 seconds |
./spec/models/book_spec.rb[1:2:1]                 | passed  | 0.00502 seconds |
./spec/models/book_spec.rb[1:2:2]                 | passed  | 0.00443 seconds |
./spec/models/book_spec.rb[1:2:3]                 | passed  | 0.00497 seconds |
./spec/models/book_spec.rb[1:2:4]                 | passed  | 0.00444 seconds |
./spec/models/book_spec.rb[1:2:5]                 | passed  | 0.00352 seconds |
./spec/models/book_spec.rb[1:2:6]                 | passed  | 0.00751 seconds |
./spec/models/book_spec.rb[1:2:7]                 | passed  | 0.00283 seconds |
./spec/models/book_spec.rb[1:2:8]                 | passed  | 0.00465 seconds |
./spec/models/borrow_spec.rb[1:1:1]               | passed  | 0.01684 seconds |
./spec/models/borrow_spec.rb[1:1:2]               | passed  | 0.00561 seconds |
./spec/models/borrow_spec.rb[1:2:1]               | passed  | 0.00236 seconds |
./spec/models/borrow_spec.rb[1:2:2]               | passed  | 0.00143 seconds |
./spec/models/borrow_spec.rb[1:2:3]               | passed  | 0.00135 seconds |
./spec/models/borrow_spec.rb[1:3:1]               | passed  | 0.00144 seconds |
./spec/models/borrow_spec.rb[1:3:2]               | passed  | 0.00165 seconds |
./spec/models/borrow_spec.rb[1:3:3]               | passed  | 0.00172 seconds |
./spec/models/borrow_spec.rb[1:3:4]               | passed  | 0.00141 seconds |
./spec/models/borrow_spec.rb[1:3:5]               | passed  | 0.00141 seconds |
